app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
914890,Nine Noir Lives,2022-09-07,true,true,true,Positive,87,39,19.99,19.99,0.0,true
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,2019-01-24,true,false,false,Very Positive,87,271,2.99,2.99,0.0,true
971690,Cake Bash,2020-10-14,true,false,false,Very Positive,90,185,19.99,19.99,0.0,true
984470,Big Dipper,2019-01-07,true,true,true,Very Positive,92,123,4.99,4.99,0.0,true
998790,Piczle Lines DX+α,2019-03-21,true,false,false,Positive,80,31,9.99,9.99,0.0,true
1016770,Interrogation: You will be deceived,2019-12-05,true,true,true,Very Positive,81,226,12.99,12.99,0.0,true
1046230,Soccer Player Simulator,2019-03-27,true,false,false,Very Positive,81,198,0.99,0.99,0.0,true
1054340,Logic World,2021-10-22,true,true,true,Very Positive,94,228,15.0,15.0,0.0,true
1072480,The Fisherman - Fishing Planet,2019-10-17,true,false,false,Mixed,62,666,29.99,29.99,0.0,true
1087760,The Gunk,2022-04-29,true,false,false,Very Positive,84,400,24.99,24.99,0.0,true
1096410,Vampire: The Masquerade - Coteries of New York,2019-12-11,true,true,true,Mostly Positive,73,1648,19.99,19.99,0.0,true
1101930,Monsters of Little Haven,2019-07-09,true,false,false,Very Positive,88,190,11.99,11.99,0.0,true
1109050,Tales of Arise - Pre-Order Bonus Pack,2022-01-27,true,false,false,Mixed,60,20,4.99,4.99,0.0,true
1796170,Bunny e-Shop  The Art of the Game,2021-12-16,true,true,true,Very Positive,100,107,2.99,2.99,0.0,true
793450,Desecration of Wings,2018-03-16,true,false,false,Very Positive,94,57,14.99,14.99,0.0,true
815150,Knight Bewitched,2018-04-18,true,true,false,Very Positive,93,116,4.99,4.99,0.0,true
843430,Righty Tighty XL,2018-05-14,true,true,true,Very Positive,94,111,0.99,0.99,0.0,true
846800,Diner Bros,2018-07-06,true,false,false,Very Positive,89,633,5.99,9.99,40.0,true
961490,Travis Strikes Again: No More Heroes Complete Edition,2019-10-17,true,false,false,Very Positive,84,359,39.99,39.99,0.0,true
382210,Blood Bowl 2 - Lizardmen,2015-11-03,true,true,false,Positive,84,32,6.99,6.99,0.0,true
848500,Sniper Strike: Special Ops,2018-07-27,true,false,false,Mixed,58,286,0.0,0.0,0.0,true
853480,Pestis,2018-05-10,true,false,false,Very Positive,83,80,24.99,24.99,0.0,true
891170,The Witch & The 66 Mushrooms,2020-11-07,true,false,false,Very Positive,88,149,3.49,6.99,50.0,true
917150,Godhood,2020-08-11,true,false,false,Mostly Positive,72,858,26.99,26.99,0.0,true
917190,TerraTech - Official Soundtrack,2018-08-10,false,false,false,Positive,92,13,4.99,4.99,0.0,true
929100,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,2019-09-24,true,false,false,Very Positive,90,169,4.99,4.99,0.0,true
931000,URUZ 'Return of The Er Kishi',2020-10-02,true,false,false,Very Positive,80,424,2.99,9.99,70.0,true
976920,Dance of Death: Du Lac & Fey,2019-04-05,true,false,false,Very Positive,82,111,18.99,18.99,0.0,true
987270,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,2018-12-27,true,false,false,Positive,92,39,1.99,1.99,0.0,true
992050,Oik 5,2019-01-24,true,false,false,Very Positive,88,105,0.99,0.99,0.0,true
1011900,Mirror: Enchanting Reflections,2019-01-17,true,true,false,Mostly Positive,79,174,1.99,1.99,0.0,true
1086481,Hearts of Iron IV: Radio Pack,2019-06-04,true,true,true,Mostly Positive,73,157,6.99,6.99,0.0,true
1536700,Hidden Through Time - Road to Rome,2021-04-22,true,true,false,Positive,83,12,1.99,1.99,0.0,true
215004,Victoria II: Interwar Engineer Unit,2013-04-22,true,false,false,Positive,90,21,1.99,1.99,0.0,true
919640,Steel Division 2,2019-06-20,true,false,false,Mostly Positive,79,6343,40.0,0.0,0.0,true
774791,Surgeon Simulator 2,2021-09-02,true,false,false,Mixed,69,809,19.99,19.99,0.0,true
783120,HELLO LADY!,2018-06-29,true,false,false,Overwhelmingly Positive,95,599,29.99,29.99,0.0,true
818960,TAYAL,2018-10-09,true,false,false,Very Positive,91,67,8.99,8.99,0.0,true
820540,Bloodroots,2021-03-12,true,false,false,Very Positive,88,160,19.99,19.99,0.0,true
837861,Alien Shooter - The Experiment,2019-04-08,true,false,false,Very Positive,90,50,1.99,1.99,0.0,true
896640,Dead In Vinland - The Vallhund,2018-09-19,true,true,false,Positive,100,20,1.99,1.99,0.0,true
933610,Euro Truck Simulator 2 - Krone Trailer Pack,2018-09-17,true,true,true,Very Positive,83,729,3.99,3.99,0.0,true
933940,假如我是人工智能 Big Brother Is Shaping You,2019-04-12,true,true,false,Very Positive,85,702,3.99,3.99,0.0,true
946780,MOMO.EXE 2,2018-10-05,true,true,true,Very Positive,83,97,0.74,2.99,75.0,true
958320,A Front Too Far: Normandy,2018-12-20,true,true,true,Mixed,62,169,5.99,5.99,0.0,true
959410,The Endless Empty,2018-11-03,true,false,false,Very Positive,94,135,0.99,3.99,75.0,true
962630,Transient: Extended Edition,2020-10-28,true,false,false,Mixed,69,183,19.99,19.99,0.0,true
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,2018-11-02,true,false,false,Positive,85,14,9.99,9.99,0.0,true
976900,Lumberhill,2021-06-13,true,false,false,Very Positive,80,120,14.99,14.99,0.0,true
1015480,DrumBeats VR,2019-02-01,true,false,false,Mixed,63,119,9.99,9.99,0.0,true
1032430,Blood Trail,2019-03-27,true,false,false,Very Positive,80,3076,24.99,24.99,0.0,true
1036760,Northgard - Svardilfari Clan of the Horse,2019-04-23,true,true,true,Very Positive,88,134,4.99,4.99,0.0,true
1038280,Nobodies: Murder Cleaner,2019-09-30,true,true,true,Very Positive,91,227,6.99,6.99,0.0,true
939790,Royal Alchemist,2020-04-30,true,true,true,Very Positive,93,206,19.99,19.99,0.0,true
856210,bit Dungeon III,2019-05-03,true,false,false,Mostly Positive,78,122,9.99,9.99,0.0,true
868420,Just Cause™ 4: Deathstalker Scorpion Pack,2018-12-04,true,false,false,Mixed,61,52,4.99,4.99,0.0,true
885440,Easy Audio Visualization,2018-07-21,true,false,false,Very Positive,81,79,2.99,2.99,0.0,true
888850,NTBSS: Master Character Training Pack - Jiraiya,2018-10-04,true,false,false,Mostly Positive,75,29,1.99,3.99,50.0,true
895600,Mojo,2018-08-03,true,false,false,Very Positive,85,91,2.99,2.99,0.0,true
938220,TAPSONIC BOLD,2019-03-29,true,false,false,Mostly Positive,74,1103,19.99,19.99,0.0,true
938490,Syrian Warfare: Battlefields,2018-10-22,true,false,false,Very Positive,92,75,2.99,2.99,0.0,true
964230,FUTURE GPX CYBER FORMULA SIN VIER,2018-12-11,true,false,false,Mostly Positive,76,86,29.99,29.99,0.0,true
994910,Poker Master,2020-09-23,true,false,false,Very Positive,93,1628,0.0,0.0,0.0,true
996450,7th Sea: A Pirate's Pact,2018-12-14,true,true,true,Positive,83,24,5.99,5.99,0.0,true
1054700,Back To Ashes,2020-04-20,true,false,false,Very Positive,83,77,8.79,10.99,20.0,true
1054990,Race With Ryan,2019-11-01,true,false,false,Mostly Positive,73,15,24.99,24.99,0.0,true
1761570,Hunt: Showdown - Cold Blooded,2021-10-26,true,false,false,Very Positive,96,195,7.99,7.99,0.0,true
1081870,WarForwards,2019-08-01,true,false,false,Positive,86,36,9.99,9.99,0.0,true
1124080,Active DBG: Brave's Rage,2023-02-01,true,true,false,Very Positive,90,167,17.99,17.99,0.0,true
1151930,Buissons,2021-02-02,true,false,false,Very Positive,98,85,3.95,8.99,56.0,true
958210,Pixelmash,2018-11-05,true,false,false,Mostly Positive,70,44,24.99,24.99,0.0,true
829280,Kaze and the Wild Masks,2021-03-26,true,false,false,Overwhelmingly Positive,96,796,19.99,19.99,0.0,true
847290,Community College Hero: Knowledge is Power,2018-05-17,true,true,true,Positive,86,29,5.99,5.99,0.0,true
848930,Rising Dusk,2018-07-26,true,true,false,Positive,88,42,6.99,6.99,0.0,true
853380,Air Threat,2018-05-08,true,false,false,Very Positive,82,108,1.99,1.99,0.0,true
861090,ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,2019-07-11,true,false,false,Positive,83,30,4.99,9.99,50.0,true
861880,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,2018-10-04,true,false,false,Positive,100,12,19.99,19.99,0.0,true
905450,NASCAR Heat 3,2018-09-07,true,false,false,Mostly Positive,75,435,12.99,12.99,0.0,true
916060,Loca-Love My Cute Roommate,2018-10-25,true,false,false,Very Positive,93,91,19.99,19.99,0.0,true
949290,Winkeltje: The Little Shop,2022-04-22,true,false,false,Very Positive,91,1195,14.99,14.99,0.0,true
992172,DRAGON BALL FighterZ - Goku (GT),2019-05-09,true,false,false,Very Positive,86,141,4.99,4.99,0.0,true
1012560,Snakeybus,2019-05-10,true,true,false,Very Positive,93,1835,9.99,9.99,0.0,true
1013910,Aron's Adventure,2021-04-07,true,false,false,Mostly Positive,75,157,29.99,29.99,0.0,true
1045010,Russia Roguelike,2020-06-17,true,false,false,Very Positive,88,77,0.99,0.99,0.0,true
1048580,Terje Haakonsen's Powder VR,2020-12-16,true,false,false,Mostly Positive,76,47,19.99,19.99,0.0,true
1053250,TOK HARDCORE,2019-04-11,true,false,false,Very Positive,93,98,0.99,0.99,0.0,true
1066430,Kwaidan ～Azuma manor story～,2020-01-31,true,false,false,Mostly Positive,78,37,24.99,24.99,0.0,true
1071130,The Procession to Calvary,2020-04-09,true,true,true,Overwhelmingly Positive,98,645,9.99,9.99,0.0,true
1087451,NTBSS: Master Character Training Pack - Neji Hyuga,2020-09-24,true,false,false,Positive,82,23,1.99,3.99,50.0,true
1092630,Rogue Glitch,2021-03-10,true,true,false,Very Positive,94,1125,0.0,0.0,0.0,true
1099170,Battle Planet - Judgement Day,2019-10-17,true,false,false,Very Positive,89,58,9.99,9.99,0.0,true
1112340,The Dreadful Whispers,2019-09-05,true,false,false,Very Positive,88,153,9.99,9.99,0.0,true
1112790,Automation Empire,2019-11-20,true,false,false,Mixed,66,2340,29.99,29.99,0.0,true
1189680,Degraman: Act I. Vincent,2021-12-10,true,true,true,Very Positive,89,134,0.0,0.0,0.0,true
1203510,Pinball FX3 - Williams™ Pinball: Volume 5,2019-12-10,true,false,false,Positive,83,48,9.99,9.99,0.0,true
1232520,Wish Original Soundtrack,2020-04-28,false,false,false,Very Positive,98,81,2.99,2.99,0.0,true
1233260,FAIRY TAIL,2020-07-29,true,false,false,Mostly Positive,72,1178,59.99,59.99,0.0,true
1241275,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,2020-03-11,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1250250,NAMCO MUSEUM ARCHIVES Vol 1,2020-06-17,true,false,false,Mixed,69,86,19.99,19.99,0.0,true
1273690,Ashwalkers,2021-04-15,true,false,false,Mostly Positive,71,91,11.99,11.99,0.0,true
1285020,Flipon,2020-10-08,true,true,true,Very Positive,95,74,1.99,3.99,50.0,true
1287530,Lords and Villeins,2022-11-10,true,false,false,Mostly Positive,79,434,24.99,24.99,0.0,true
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021-06-20,true,false,false,Overwhelmingly Positive,96,2236,29.99,29.99,0.0,true
1325800,Viticulture Essential Edition,2020-07-10,true,true,true,Mixed,66,153,14.99,14.99,0.0,true
1326000,Sakura Succubus 2,2020-07-20,true,true,true,Very Positive,91,225,9.99,9.99,0.0,true
1415140,Kandidatos Kart,2020-10-20,true,false,false,Very Positive,89,434,0.29,0.99,70.0,true
1418844,Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,2021-07-08,true,false,false,Mixed,44,75,29.99,29.99,0.0,true
1235763,The Sims™ 4 Kids Room Stuff,2020-06-18,true,false,false,Mixed,53,15,9.99,9.99,0.0,true
1482860,Idle Research,2022-07-31,true,true,true,Very Positive,86,978,0.0,0.0,0.0,true
1490340,We Are OFK,2022-08-18,true,true,false,Very Positive,96,139,19.99,19.99,0.0,true
1492070,Sker Ritual,2022-10-06,true,false,false,Mostly Positive,79,424,11.24,14.99,25.0,true
1501150,Pebble Witch,2021-01-25,true,true,false,Positive,90,10,2.99,2.99,0.0,true
1523720,Cook-Out,2021-04-20,true,false,false,Very Positive,90,133,19.99,19.99,0.0,true
1562700,SANABI,2022-06-20,true,false,false,Overwhelmingly Positive,96,2043,14.99,14.99,0.0,true
1640760,WORDLAND 2,2021-06-03,true,false,false,Positive,100,18,1.99,1.99,0.0,true
1677180,Neko Hacker Plus,2021-09-20,true,false,false,Mostly Positive,75,41,2.99,2.99,0.0,true
1700220,东方远空界 ~ Ultimate Vitality of Imagination,2022-02-07,true,false,false,Very Positive,89,57,9.99,9.99,0.0,true
1742840,Puff Town,2021-09-29,true,false,false,Mostly Positive,77,300,1.99,1.99,0.0,true
1797280,Chernobylite - Autumn Dread Pack,2021-10-27,true,false,false,Positive,100,14,3.99,3.99,0.0,true
1885690,Virtual Circuit Board,2022-05-20,true,false,true,Very Positive,93,134,14.99,14.99,0.0,true
1906530,A Plague Tale: Requiem - Protector Pack DLC,2022-10-17,true,false,false,Positive,94,35,2.99,2.99,0.0,true
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,2022-11-16,true,false,false,Mostly Positive,78,483,59.99,59.99,0.0,true
2147630,Monster Roadtrip Playable character - Hazel,2022-10-21,true,true,true,Positive,100,13,2.39,2.99,20.0,true
1910790,Lunar Mirror,2023-01-19,true,false,false,Very Positive,88,507,9.99,9.99,0.0,true
1911560,Class Escape,2022-03-25,true,false,false,Positive,97,38,6.99,6.99,0.0,true
1940752,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,2022-06-29,true,false,false,Positive,87,31,1.49,1.49,0.0,true
1115580,Grand Brix Shooter,2019-08-29,true,false,false,Very Positive,96,52,9.99,9.99,0.0,true
1128880,The Backrooms Game - Support This Game! 😎👉👉,2019-07-29,true,false,true,Positive,85,42,2.99,2.99,0.0,true
1149710,Tesla Force,2020-11-19,true,false,false,Mostly Positive,78,124,16.99,16.99,0.0,true
1179450,RISK: Global Domination - Premium Mode,2020-02-19,true,true,false,Mixed,66,59,12.99,12.99,0.0,true
1185600,The Kingdom of God,2023-01-16,true,true,false,Mixed,69,196,9.99,9.99,0.0,true
1202310,Sakura Succubus,2020-03-31,true,true,true,Very Positive,83,467,9.99,9.99,0.0,true
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,2020-09-23,true,false,false,Positive,92,27,11.99,11.99,0.0,true
1286280,Pronty,2021-11-18,true,false,false,Very Positive,95,475,17.99,17.99,0.0,true
1298050,Boinihi: The Ki Codex,2020-05-27,true,false,false,Positive,90,11,19.99,19.99,0.0,true
1305310,Drox Operative 2,2021-10-20,true,false,true,Very Positive,89,202,19.99,19.99,0.0,true
1333410,Stream Racer,2020-06-19,true,false,false,Very Positive,84,244,0.0,0.0,0.0,true
1343920,Mighty Fling,2020-07-20,true,false,false,Very Positive,82,52,9.99,9.99,0.0,true
1364034,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,2020-10-08,true,false,false,Mostly Positive,78,56,34.99,34.99,0.0,true
1365020,RIDE 4 - Credits Multiplier,2020-10-08,true,false,false,Mostly Positive,71,21,0.99,4.99,80.0,true
1370050,Trek to Yomi,2022-05-05,true,false,false,Mostly Positive,71,1208,19.99,19.99,0.0,true
1423090,Monster Collector,2021-02-19,true,false,false,Mixed,64,17,24.99,24.99,0.0,true
1464980,UNREAL LIFE Original Soundtrack 'Sound of the Mind',2020-12-22,false,false,false,Positive,100,15,13.99,13.99,0.0,true
1482081,Persona® 5 Strikers - All-Out Attack Pack,2021-02-22,true,false,false,Mixed,51,29,4.99,4.99,0.0,true
1198960,PC Building Simulator - NZXT Workshop,2020-01-23,true,false,false,Positive,94,34,5.99,5.99,0.0,true
73095,Magicka: Mega Villain Robes,2012-07-24,true,false,false,Positive,90,11,1.99,1.99,0.0,true
1061610,Tenderfoot Tactics,2020-10-21,true,true,true,Very Positive,83,165,24.99,24.99,0.0,true
1064460,Murder House,2020-10-22,true,false,false,Overwhelmingly Positive,96,1409,11.99,11.99,0.0,true
1066290,猎魔者战纪,2019-05-13,true,false,false,Very Positive,84,95,2.99,2.99,0.0,true
324250,Knights of Pen and Paper - Haunted Fall,2014-11-06,true,true,true,Mixed,68,25,4.99,4.99,0.0,true
1076160,Command: Modern Operations,2019-11-14,true,false,false,Very Positive,84,897,79.99,79.99,0.0,true
1081510,She Sees Red - Interactive Movie,2019-07-11,true,true,false,Mostly Positive,77,2410,7.99,7.99,0.0,true
1090183,NTBSS Master Character Training Pack - Kawaki,2022-02-03,true,false,false,Positive,96,33,1.99,3.99,50.0,true
1115050,Will You Snail?,2022-03-09,true,false,false,Overwhelmingly Positive,98,1929,14.99,14.99,0.0,true
1122700,Hindsight,2022-08-04,true,true,false,Very Positive,82,52,14.99,14.99,0.0,true
1126310,风信楼,2021-10-13,true,true,true,Very Positive,93,2963,11.99,11.99,0.0,true
1139110,Rise of Industry: 2130,2019-10-24,true,true,true,Very Positive,86,106,9.99,9.99,0.0,true
1141360,Dungeon Dreams (Female Protagonist),2019-12-24,true,false,false,Positive,83,31,11.99,11.99,0.0,true
1180491,Hunt: Showdown - The Researcher,2019-12-18,true,false,false,Very Positive,91,98,4.99,4.99,0.0,true
1191580,Nexomon,2020-07-10,true,true,false,Very Positive,89,1187,4.99,9.99,50.0,true
1201270,A Space for the Unbound,2023-01-19,true,false,false,Overwhelmingly Positive,98,1238,19.99,19.99,0.0,true
1266430,Lost In Fantaland,2022-09-26,true,false,false,Very Positive,88,246,13.99,13.99,0.0,true
918110,Animus - Stand Alone,2019-07-23,true,false,false,Mostly Positive,78,51,9.99,9.99,0.0,true
818610,The Great Gaias,2018-06-22,true,false,false,Very Positive,81,53,19.99,19.99,0.0,true
870690,Galaxy Trucker: Extended Edition,2019-03-07,true,true,false,Very Positive,92,148,9.99,9.99,0.0,true
887900,egg is broken. heart is too.,2019-04-04,true,true,false,Very Positive,82,93,2.99,2.99,0.0,true
904370,Naval Action - Flags,2018-11-29,true,false,false,Mostly Positive,79,34,24.99,24.99,0.0,true
947300,Grim Nights,2018-10-12,true,false,false,Very Positive,88,1246,2.99,2.99,0.0,true
975280,Will To Live Online - Supporters pack,2018-12-10,true,false,false,Mostly Positive,78,56,7.99,7.99,0.0,true
943380,Timberman VS,2018-10-12,true,true,false,Very Positive,92,2874,1.99,1.99,0.0,true
979400,Last Labyrinth（ラストラビリンス）,2019-11-12,true,false,false,Mostly Positive,76,72,29.99,29.99,0.0,true
987480,花落冬陽 Snowdreams -lost in winter-,2022-03-09,true,false,false,Very Positive,97,126,17.99,17.99,0.0,true
1007520,Willy Jetman: Astromonkey's Revenge,2020-01-31,true,true,true,Very Positive,92,56,9.99,9.99,0.0,true
1027120,Bravery Network Online,2021-02-16,true,true,false,Very Positive,92,128,24.99,24.99,0.0,true
1062830,Embr,2021-09-23,true,false,false,Very Positive,87,791,19.99,19.99,0.0,true
1093330,Conscious Existence - A Journey Within,2019-06-15,true,false,false,Very Positive,88,560,4.99,4.99,0.0,true
1093800,Zeke's Peak,2019-10-11,true,false,false,Positive,92,14,8.99,8.99,0.0,true
1102380,Order of Battle: Red Star,2019-08-08,true,true,false,Mostly Positive,73,49,14.99,14.99,0.0,true
368180,Polyball,2017-12-01,true,true,true,Mostly Positive,74,116,3.99,3.99,0.0,true
384360,Fingered,2015-08-18,true,false,false,Mostly Positive,74,830,1.87,1.87,0.0,true
399780,Expand,2015-09-30,true,true,true,Very Positive,90,107,5.99,5.99,0.0,true
400940,Budget Cuts,2018-06-14,true,false,false,Very Positive,81,1475,29.99,29.99,0.0,true
403410,ARCADE GAME SERIES: Ms. PAC-MAN,2016-04-19,true,false,false,Very Positive,88,203,3.99,3.99,0.0,true
421040,Plantera,2016-01-28,true,false,false,Very Positive,88,3837,2.99,2.99,0.0,true
428690,Youtubers Life,2017-02-02,true,true,true,Mostly Positive,77,13508,24.99,24.99,0.0,true
439750,The Lost Heir 2: Forging a Kingdom,2016-01-29,true,true,true,Mostly Positive,76,34,1.97,2.99,34.0,true
1291790,Lakeview Cabin 2,2020-10-30,true,true,false,Very Positive,97,297,9.99,9.99,0.0,true
440650,Niche - a genetics survival game,2017-09-21,true,true,true,Very Positive,89,3750,17.99,17.99,0.0,true
456180,The American Dream,2018-03-14,true,false,false,Mixed,64,87,3.74,14.99,75.0,true
461950,Beat Cop,2017-03-30,true,true,true,Very Positive,83,3368,14.99,14.99,0.0,true
462680,BalanCity,2016-09-21,true,true,true,Very Positive,82,554,7.99,7.99,0.0,true
485490,Dungeon Journey,2016-06-03,true,false,false,Very Positive,80,193,1.99,1.99,0.0,true
492530,The Dark Legions,2016-07-09,true,false,false,Very Positive,83,118,1.99,1.99,0.0,true
499520,The Turing Test,2016-08-30,true,false,false,Very Positive,87,5840,19.99,19.99,0.0,true
539670,Sakura Nova,2016-10-20,true,false,true,Very Positive,89,217,14.99,14.99,0.0,true
